-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/08/2025 in LST
Location: Latitude  3.1707   Longitude 101.691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M
2025,2,20,10,28.52,0.0,4.29
2025,2,20,11,29.47,0.0,3.75
2025,2,20,12,29.9,0.0,3.24
2025,2,20,13,30.05,0.0,2.82
2025,2,20,14,29.95,0.0,2.47
2025,2,20,15,29.61,0.0,2.16
2025,2,20,16,28.98,0.0,2.28
2025,2,20,17,27.69,0.0,2.63
2025,2,20,18,25.87,0.0,2.93
2025,2,20,19,25.11,0.0,3.36
2025,2,20,20,24.59,0.0,3.82
2025,2,20,21,24.19,0.0,3.97
2025,2,20,22,23.8,0.0,4.1
2025,2,20,23,23.39,0.0,4.23
2025,2,21,0,23.05,0.0,4.36
2025,2,21,1,22.74,0.0,4.42
2025,2,21,2,22.45,0.0,4.44
2025,2,21,3,22.21,0.0,4.35
2025,2,21,4,21.94,0.0,4.0
2025,2,21,5,21.96,0.0,4.15
2025,2,21,6,22.5,0.0,3.64
2025,2,21,7,23.88,0.26,3.32
2025,2,21,8,25.37,0.31,4.16
2025,2,21,9,26.89,0.51,4.18
2025,2,21,10,28.32,0.7,3.77
2025,2,21,11,29.31,0.99,3.19
2025,2,21,12,29.95,1.11,2.69
2025,2,21,13,30.13,1.42,2.36
2025,2,21,14,30.06,1.62,2.04
2025,2,21,15,29.65,1.96,1.61
2025,2,21,16,29.62,2.83,1.43
2025,2,21,17,28.46,2.57,1.22
2025,2,21,18,27.25,2.66,0.73
2025,2,21,19,26.59,3.44,0.77
2025,2,21,20,25.88,4.15,0.91
2025,2,21,21,25.29,4.52,1.04
2025,2,21,22,24.74,4.95,1.43
2025,2,21,23,24.28,5.96,2.21
2025,2,22,0,24.03,6.6,2.68
2025,2,22,1,23.85,6.47,2.74
2025,2,22,2,23.71,6.07,2.72
2025,2,22,3,23.55,4.72,2.73
2025,2,22,4,23.36,3.64,2.74
2025,2,22,5,23.19,2.7,2.82
2025,2,22,6,23.19,1.78,2.95
2025,2,22,7,23.71,18.91,2.95
2025,2,22,8,24.37,9.49,3.04
2025,2,22,9,25.49,2.52,3.03
2025,2,22,10,26.9,1.54,2.67
2025,2,22,11,28.06,4.05,2.04
2025,2,22,12,28.99,8.96,1.4
2025,2,22,13,29.62,12.42,0.76
2025,2,22,14,29.81,16.71,0.66
2025,2,22,15,29.6,18.66,1.21
2025,2,22,16,29.34,25.42,1.41
2025,2,22,17,28.47,19.95,0.71
2025,2,22,18,27.06,18.49,0.1
2025,2,22,19,26.04,22.43,0.81
2025,2,22,20,25.17,24.25,1.57
2025,2,22,21,24.56,19.96,2.28
2025,2,22,22,24.24,16.07,2.65
2025,2,22,23,24.02,15.18,2.74
2025,2,23,0,23.85,16.09,2.75
2025,2,23,1,23.7,21.15,2.67
2025,2,23,2,23.55,36.78,2.5
2025,2,23,3,23.36,57.68,2.34
2025,2,23,4,23.18,79.39,2.27
2025,2,23,5,23.2,90.64,2.52
2025,2,23,6,23.42,93.07,3.02
2025,2,23,7,24.04,7.45,3.27
2025,2,23,8,24.62,5.93,3.47
2025,2,23,9,25.48,4.91,2.95
2025,2,23,10,26.6,3.26,2.18
2025,2,23,11,28.02,2.15,1.4
2025,2,23,12,29.0,2.04,0.85
2025,2,23,13,29.48,2.11,0.86
2025,2,23,14,29.43,1.95,1.41
2025,2,23,15,28.94,2.43,2.09
2025,2,23,16,28.09,3.31,2.29
2025,2,23,17,26.85,3.1,2.08
2025,2,23,18,25.45,3.21,1.94
2025,2,23,19,25.08,2.63,1.52
2025,2,23,20,24.94,2.28,1.64
2025,2,23,21,24.55,2.53,2.44
2025,2,23,22,24.37,1.83,2.66
2025,2,23,23,24.34,2.36,2.44
2025,2,24,0,24.28,2.42,2.28
2025,2,24,1,24.16,2.65,2.01
2025,2,24,2,23.93,2.66,2.21
2025,2,24,3,23.58,2.88,2.63
2025,2,24,4,23.39,2.85,2.85
2025,2,24,5,23.28,3.16,3.03
2025,2,24,6,23.43,3.37,3.22
2025,2,24,7,24.25,41.2,3.04
2025,2,24,8,25.09,39.33,3.67
2025,2,24,9,25.71,32.25,4.14
2025,2,24,10,26.46,29.75,3.98
2025,2,24,11,27.56,30.79,3.66
2025,2,24,12,28.54,34.73,3.19
2025,2,24,13,29.09,30.0,2.79
2025,2,24,14,29.17,27.64,2.44
2025,2,24,15,29.19,22.29,2.51
2025,2,24,16,28.01,19.43,3.06
2025,2,24,17,26.5,16.88,3.42
2025,2,24,18,25.39,11.65,4.09
2025,2,24,19,24.94,7.5,4.86
2025,2,24,20,24.52,5.31,4.82
2025,2,24,21,24.07,5.15,5.04
2025,2,24,22,23.71,5.09,5.34
2025,2,24,23,23.39,7.11,5.59
2025,2,25,0,23.1,7.21,5.57
2025,2,25,1,22.82,6.51,5.33
2025,2,25,2,22.58,5.07,4.99
2025,2,25,3,22.41,3.55,4.64
2025,2,25,4,22.3,2.44,4.53
2025,2,25,5,22.3,1.72,4.61
2025,2,25,6,22.54,1.7,4.6
2025,2,25,7,23.51,1.52,4.12
2025,2,25,8,24.82,3.77,5.01
2025,2,25,9,26.19,6.99,6.02
2025,2,25,10,27.07,11.45,6.22
2025,2,25,11,27.73,14.51,6.13
2025,2,25,12,28.2,13.05,5.95
2025,2,25,13,28.57,11.22,5.71
2025,2,25,14,28.55,7.56,5.25
2025,2,25,15,27.87,5.99,4.61
2025,2,25,16,27.03,5.23,4.38
2025,2,25,17,25.81,2.67,4.67
2025,2,25,18,24.59,1.21,5.13
2025,2,25,19,23.93,0.35,5.21
2025,2,25,20,23.46,0.18,5.38
2025,2,25,21,23.14,0.12,5.48
2025,2,25,22,22.89,0.11,5.36
2025,2,25,23,22.68,0.14,5.04
2025,2,26,0,22.44,0.22,4.35
2025,2,26,1,22.3,0.47,4.42
2025,2,26,2,22.23,1.07,4.86
2025,2,26,3,22.17,1.47,4.85
2025,2,26,4,22.03,1.83,4.46
2025,2,26,5,21.96,1.88,4.09
2025,2,26,6,22.32,1.53,4.01
2025,2,26,7,23.58,1.34,3.92
2025,2,26,8,25.44,1.22,5.7
2025,2,26,9,27.21,2.21,6.29
2025,2,26,10,28.31,6.22,6.21
2025,2,26,11,28.98,9.76,6.03
2025,2,26,12,29.28,9.5,5.83
2025,2,26,13,29.36,8.37,5.68
2025,2,26,14,29.25,7.1,5.52
2025,2,26,15,28.71,5.46,5.14
2025,2,26,16,27.57,5.23,4.97
2025,2,26,17,26.2,4.31,4.96
2025,2,26,18,24.91,3.74,5.15
2025,2,26,19,24.19,2.91,5.33
2025,2,26,20,23.74,2.02,4.91
2025,2,26,21,23.49,1.11,5.04
2025,2,26,22,23.25,1.09,5.31
2025,2,26,23,23.0,1.22,5.34
2025,2,27,0,22.77,1.11,5.17
2025,2,27,1,22.58,0.94,5.05
2025,2,27,2,22.43,0.63,5.02
2025,2,27,3,22.26,0.57,4.76
2025,2,27,4,22.12,0.65,4.64
2025,2,27,5,22.19,0.73,4.8
2025,2,27,6,22.48,0.97,4.25
2025,2,27,7,23.53,9.09,3.87
2025,2,27,8,24.95,13.28,5.25
2025,2,27,9,26.71,15.6,5.95
2025,2,27,10,28.14,18.32,5.7
2025,2,27,11,29.07,20.12,4.97
2025,2,27,12,29.67,21.11,4.17
2025,2,27,13,30.07,18.42,3.63
2025,2,27,14,29.98,24.22,3.2
2025,2,27,15,29.06,29.88,2.97
2025,2,27,16,28.06,34.36,3.18
2025,2,27,17,26.74,38.39,3.41
2025,2,27,18,25.46,31.62,3.83
2025,2,27,19,24.9,24.67,3.89
2025,2,27,20,24.46,14.77,3.9
2025,2,27,21,24.1,7.78,3.94
2025,2,27,22,23.77,4.0,4.36
2025,2,27,23,23.48,3.44,4.47
2025,2,28,0,23.19,3.02,4.1
2025,2,28,1,22.97,3.32,3.97
2025,2,28,2,22.81,3.68,3.99
2025,2,28,3,22.75,3.44,4.31
2025,2,28,4,22.68,3.92,4.15
2025,2,28,5,22.61,6.98,4.13
2025,2,28,6,22.86,10.32,4.25
2025,2,28,7,23.81,7.01,3.7
2025,2,28,8,25.21,8.29,4.35
2025,2,28,9,26.83,9.78,4.84
2025,2,28,10,28.18,14.12,4.49
2025,2,28,11,29.17,19.46,3.99
2025,2,28,12,29.74,25.2,3.71
2025,2,28,13,29.88,26.51,3.61
2025,2,28,14,29.62,23.79,3.49
2025,2,28,15,29.18,22.32,3.53
2025,2,28,16,28.24,21.76,3.96
2025,2,28,17,26.94,19.94,3.93
2025,2,28,18,25.66,15.08,3.85
2025,2,28,19,25.19,9.96,3.79
2025,2,28,20,24.82,7.8,3.8
2025,2,28,21,24.48,4.32,4.09
2025,2,28,22,24.16,2.55,4.14
2025,2,28,23,23.88,2.57,4.44
2025,3,1,0,23.6,2.33,4.4
2025,3,1,1,23.33,2.59,4.4
2025,3,1,2,23.08,2.12,4.2
2025,3,1,3,22.82,1.95,4.1
2025,3,1,4,22.64,1.56,4.21
2025,3,1,5,22.52,1.41,4.37
2025,3,1,6,22.8,1.41,4.26
2025,3,1,7,23.97,0.0,3.99
2025,3,1,8,25.79,0.0,4.79
2025,3,1,9,27.77,0.0,4.81
2025,3,1,10,29.19,0.0,4.3
2025,3,1,11,30.08,0.0,3.57
2025,3,1,12,30.53,0.0,2.88
2025,3,1,13,30.78,0.0,2.38
2025,3,1,14,30.68,0.0,2.03
2025,3,1,15,30.35,0.0,1.71
2025,3,1,16,29.98,0.0,1.73
2025,3,1,17,28.68,0.0,2.18
2025,3,1,18,26.87,0.0,2.22
2025,3,1,19,26.05,0.0,2.68
2025,3,1,20,25.44,0.0,3.09
2025,3,1,21,24.89,0.0,3.14
2025,3,1,22,24.33,0.0,3.18
2025,3,1,23,23.86,0.0,3.3
2025,3,2,0,23.46,0.0,3.32
2025,3,2,1,23.04,0.0,3.48
2025,3,2,2,22.74,0.0,3.69
2025,3,2,3,22.41,0.0,3.68
2025,3,2,4,22.15,0.0,3.9
2025,3,2,5,21.99,0.0,4.2
2025,3,2,6,22.39,0.0,4.21
2025,3,2,7,24.07,7.95,4.25
2025,3,2,8,25.83,1.11,4.32
2025,3,2,9,27.73,1.2,4.08
2025,3,2,10,29.31,1.18,3.62
2025,3,2,11,30.44,1.92,3.03
2025,3,2,12,31.14,8.34,2.49
2025,3,2,13,31.45,15.16,2.03
2025,3,2,14,31.41,20.33,1.75
2025,3,2,15,30.94,18.58,1.62
2025,3,2,16,30.97,48.26,1.74
2025,3,2,17,29.37,38.16,2.03
2025,3,2,18,26.92,25.97,2.12
2025,3,2,19,25.99,29.36,2.43
2025,3,2,20,25.27,22.97,2.62
2025,3,2,21,24.71,22.95,2.62
2025,3,2,22,24.22,16.14,2.8
2025,3,2,23,23.73,13.24,2.9
2025,3,3,0,23.23,13.41,2.96
2025,3,3,1,22.8,13.05,3.22
2025,3,3,2,22.49,13.48,3.41
2025,3,3,3,22.2,12.49,3.39
2025,3,3,4,21.95,10.91,3.23
2025,3,3,5,21.75,9.82,3.04
2025,3,3,6,22.19,9.18,2.76
2025,3,3,7,24.34,0.06,2.91
2025,3,3,8,27.01,0.01,2.53
2025,3,3,9,28.54,0.02,2.28
2025,3,3,10,29.85,0.02,2.19
2025,3,3,11,30.88,0.02,1.89
2025,3,3,12,31.62,0.05,1.46
2025,3,3,13,31.83,0.13,1.27
2025,3,3,14,31.6,0.21,1.36
2025,3,3,15,30.78,1.07,1.63
2025,3,3,16,30.15,1.51,1.77
2025,3,3,17,28.99,0.5,1.7
2025,3,3,18,27.37,0.24,1.88
2025,3,3,19,26.72,0.22,1.67
2025,3,3,20,26.26,0.25,1.43
2025,3,3,21,25.78,0.17,1.54
2025,3,3,22,25.28,0.13,1.9
2025,3,3,23,24.86,0.13,2.18
2025,3,4,0,24.49,0.11,2.2
2025,3,4,1,24.09,0.11,2.47
2025,3,4,2,23.68,0.13,2.86
2025,3,4,3,23.29,0.14,2.84
2025,3,4,4,23.1,0.1,2.65
2025,3,4,5,23.01,0.09,2.38
2025,3,4,6,23.36,0.07,1.92
2025,3,4,7,24.47,0.6,1.43
2025,3,4,8,25.97,1.23,0.81
2025,3,4,9,27.64,3.25,0.27
2025,3,4,10,29.15,4.56,0.36
2025,3,4,11,30.27,5.75,0.61
2025,3,4,12,30.72,6.61,1.08
2025,3,4,13,30.58,6.2,1.66
2025,3,4,14,29.95,6.69,2.33
2025,3,4,15,29.1,10.33,2.86
2025,3,4,16,28.38,8.66,2.88
2025,3,4,17,27.36,6.47,2.6
2025,3,4,18,26.21,6.09,2.3
2025,3,4,19,26.01,6.66,1.67
2025,3,4,20,26.26,6.4,0.68
2025,3,4,21,25.91,5.59,0.74
2025,3,4,22,25.0,5.16,1.78
2025,3,4,23,24.51,4.14,2.0
2025,3,5,0,24.52,2.61,1.29
2025,3,5,1,24.58,1.87,0.3
2025,3,5,2,24.01,1.89,0.95
2025,3,5,3,23.76,2.67,1.4
2025,3,5,4,23.62,3.42,1.5
2025,3,5,5,23.51,4.34,1.52
2025,3,5,6,23.67,4.25,1.68
2025,3,5,7,25.39,1.49,2.07
2025,3,5,8,26.95,1.88,2.34
2025,3,5,9,27.89,1.11,2.3
2025,3,5,10,29.23,0.72,2.25
2025,3,5,11,30.2,1.26,2.38
2025,3,5,12,30.67,1.95,2.57
2025,3,5,13,30.84,2.88,2.74
2025,3,5,14,30.33,2.84,2.94
2025,3,5,15,29.49,6.03,3.19
2025,3,5,16,28.49,6.04,3.45
2025,3,5,17,27.33,9.26,3.34
2025,3,5,18,26.12,15.43,2.69
2025,3,5,19,26.02,23.88,1.49
2025,3,5,20,25.91,33.37,0.98
2025,3,5,21,25.51,39.15,1.51
2025,3,5,22,25.28,36.57,2.16
2025,3,5,23,25.04,26.61,2.82
2025,3,6,0,24.96,19.55,3.11
2025,3,6,1,24.9,13.5,3.41
2025,3,6,2,24.75,7.87,3.41
2025,3,6,3,24.57,4.47,3.02
2025,3,6,4,24.5,3.44,1.59
2025,3,6,5,24.63,2.55,0.91
2025,3,6,6,24.55,1.77,1.38
2025,3,6,7,25.08,53.5,1.25
2025,3,6,8,25.94,66.31,2.29
2025,3,6,9,27.54,105.96,2.62
2025,3,6,10,28.81,81.12,1.71
2025,3,6,11,29.92,62.4,0.51
2025,3,6,12,30.46,39.11,0.63
2025,3,6,13,30.52,33.57,1.49
2025,3,6,14,30.16,31.37,2.29
2025,3,6,15,29.28,28.63,3.02
2025,3,6,16,28.18,32.62,3.21
2025,3,6,17,26.85,24.55,2.89
2025,3,6,18,25.45,20.6,2.92
2025,3,6,19,24.91,26.18,2.67
2025,3,6,20,24.61,49.87,2.22
2025,3,6,21,24.46,89.73,1.74
2025,3,6,22,24.39,78.15,1.36
2025,3,6,23,24.37,42.11,1.01
2025,3,7,0,24.28,15.9,0.88
2025,3,7,1,24.1,12.26,0.96
2025,3,7,2,23.89,11.47,1.16
2025,3,7,3,23.69,8.58,1.39
2025,3,7,4,23.54,5.7,1.54
2025,3,7,5,23.44,3.87,1.62
2025,3,7,6,23.6,6.22,1.64
2025,3,7,7,25.22,0.79,1.2
2025,3,7,8,27.5,4.01,0.3
2025,3,7,9,27.9,9.05,0.47
2025,3,7,10,29.07,5.79,0.94
2025,3,7,11,29.86,3.8,1.45
2025,3,7,12,30.25,3.89,1.8
2025,3,7,13,30.34,2.99,2.02
2025,3,7,14,30.07,2.28,2.08
2025,3,7,15,29.54,1.81,2.06
2025,3,7,16,29.12,1.73,1.9
2025,3,7,17,28.01,1.0,1.88
2025,3,7,18,26.59,0.96,2.25
2025,3,7,19,25.73,0.88,3.02
2025,3,7,20,25.06,1.24,3.65
2025,3,7,21,24.61,1.94,4.11
2025,3,7,22,24.27,2.6,4.12
2025,3,7,23,24.05,3.01,4.06
2025,3,8,0,23.91,3.56,4.04
2025,3,8,1,23.78,2.82,4.71
2025,3,8,2,23.61,2.51,4.88
2025,3,8,3,23.33,2.48,4.72
2025,3,8,4,23.05,2.08,4.48
2025,3,8,5,22.8,2.07,4.05
2025,3,8,6,22.94,1.6,4.17
2025,3,8,7,23.97,1.32,3.85
2025,3,8,8,25.54,1.23,3.68
2025,3,8,9,27.55,0.58,3.06
2025,3,8,10,29.46,0.71,2.04
2025,3,8,11,30.66,1.01,1.43
2025,3,8,12,31.09,1.12,1.35
2025,3,8,13,31.21,1.72,1.41
2025,3,8,14,30.95,2.23,1.63
2025,3,8,15,30.27,2.7,1.95
2025,3,8,16,29.63,2.87,1.96
2025,3,8,17,28.04,2.31,2.06
2025,3,8,18,26.62,2.67,2.22
2025,3,8,19,26.01,3.29,2.56
2025,3,8,20,25.62,3.3,3.2
2025,3,8,21,25.31,2.83,3.79
2025,3,8,22,25.04,2.24,4.22
2025,3,8,23,24.79,1.54,4.54
2025,3,9,0,24.53,1.16,4.18
2025,3,9,1,24.25,1.0,4.1
2025,3,9,2,23.96,1.34,4.17
2025,3,9,3,23.72,2.21,4.02
2025,3,9,4,23.49,2.49,3.84
2025,3,9,5,23.38,2.74,3.7
2025,3,9,6,23.5,2.9,3.54
2025,3,9,7,24.09,2.23,3.31
2025,3,9,8,24.73,2.5,3.19
2025,3,9,9,25.68,2.43,3.22
2025,3,9,10,26.6,2.54,3.17
2025,3,9,11,27.33,2.46,3.07
2025,3,9,12,27.79,2.45,2.87
2025,3,9,13,28.04,2.2,2.55
2025,3,9,14,28.04,2.16,2.26
2025,3,9,15,27.9,2.56,2.23
2025,3,9,16,27.48,3.11,2.6
2025,3,9,17,26.45,3.55,2.85
2025,3,9,18,25.39,2.69,3.4
2025,3,9,19,25.06,2.15,3.92
2025,3,9,20,24.86,1.63,4.11
2025,3,9,21,24.68,1.34,4.18
2025,3,9,22,24.41,0.86,4.04
2025,3,9,23,24.13,0.9,4.07
2025,3,10,0,23.83,0.79,4.31
2025,3,10,1,23.63,0.73,4.67
2025,3,10,2,23.39,0.79,4.39
2025,3,10,3,23.2,0.71,4.22
2025,3,10,4,23.03,0.69,4.02
2025,3,10,5,22.82,0.77,4.11
2025,3,10,6,23.1,0.63,3.89
2025,3,10,7,24.35,2.02,3.53
2025,3,10,8,25.83,3.34,4.42
2025,3,10,9,27.25,3.4,4.68
2025,3,10,10,28.1,4.59,4.44
2025,3,10,11,28.59,5.78,4.16
2025,3,10,12,28.85,6.41,3.91
2025,3,10,13,28.86,7.76,3.68
2025,3,10,14,28.5,10.94,3.66
2025,3,10,15,28.04,9.97,3.69
2025,3,10,16,27.4,9.87,3.81
2025,3,10,17,26.49,8.22,3.99
2025,3,10,18,25.57,7.65,4.41
2025,3,10,19,25.07,5.69,4.4
2025,3,10,20,24.63,5.29,4.44
2025,3,10,21,24.21,4.34,4.43
2025,3,10,22,23.85,3.25,4.31
2025,3,10,23,23.5,3.6,3.99
2025,3,11,0,23.27,3.75,3.76
2025,3,11,1,23.08,3.45,3.6
2025,3,11,2,22.94,2.61,3.54
2025,3,11,3,22.9,1.93,3.38
2025,3,11,4,22.97,2.62,3.29
2025,3,11,5,23.02,3.0,3.42
2025,3,11,6,23.24,2.88,3.48
2025,3,11,7,24.18,2.26,3.2
2025,3,11,8,25.43,2.43,3.63
2025,3,11,9,26.82,2.8,4.25
2025,3,11,10,27.92,3.16,4.1
2025,3,11,11,28.79,3.91,3.63
2025,3,11,12,29.27,4.94,3.05
2025,3,11,13,29.62,5.61,2.44
2025,3,11,14,29.83,5.46,2.03
2025,3,11,15,30.11,6.12,2.17
2025,3,11,16,29.62,4.84,2.77
2025,3,11,17,27.97,3.38,2.82
2025,3,11,18,26.44,2.53,2.84
2025,3,11,19,25.71,1.58,2.95
2025,3,11,20,25.17,0.73,2.85
2025,3,11,21,24.76,0.54,2.7
2025,3,11,22,24.33,0.56,2.7
2025,3,11,23,23.95,0.44,2.7
2025,3,12,0,23.65,0.56,2.42
2025,3,12,1,23.46,0.91,1.98
2025,3,12,2,23.31,1.13,1.79
2025,3,12,3,23.14,1.21,1.78
2025,3,12,4,22.98,1.31,1.78
2025,3,12,5,22.8,1.36,1.89
2025,3,12,6,23.03,1.06,2.12
2025,3,12,7,24.54,4.41,1.87
2025,3,12,8,26.4,3.47,2.3
2025,3,12,9,27.49,2.88,2.39
2025,3,12,10,28.3,4.9,2.01
2025,3,12,11,28.79,7.62,1.59
2025,3,12,12,29.12,10.97,1.41
2025,3,12,13,29.22,15.79,1.56
2025,3,12,14,29.21,21.12,1.29
2025,3,12,15,29.28,26.17,1.02
2025,3,12,16,28.76,25.7,1.86
2025,3,12,17,27.26,25.41,2.28
2025,3,12,18,25.81,19.56,2.96
2025,3,12,19,25.17,15.69,3.41
2025,3,12,20,24.74,12.13,3.41
2025,3,12,21,24.33,7.56,3.31
2025,3,12,22,24.01,6.0,2.93
2025,3,12,23,23.77,4.73,2.47
2025,3,13,0,23.55,5.29,2.2
2025,3,13,1,23.35,5.56,2.28
2025,3,13,2,23.16,6.33,2.59
2025,3,13,3,22.94,6.9,2.96
2025,3,13,4,22.69,7.18,3.22
2025,3,13,5,22.52,6.5,3.49
2025,3,13,6,22.9,5.19,3.62
2025,3,13,7,24.22,5.61,3.35
2025,3,13,8,25.8,3.66,3.76
2025,3,13,9,27.81,3.34,3.96
2025,3,13,10,29.29,5.55,3.61
2025,3,13,11,30.19,11.16,3.04
2025,3,13,12,30.61,15.3,2.62
2025,3,13,13,30.5,21.66,2.42
2025,3,13,14,30.04,25.76,2.31
2025,3,13,15,29.91,32.71,2.38
2025,3,13,16,29.1,29.72,2.9
2025,3,13,17,27.42,26.58,2.93
2025,3,13,18,26.0,20.84,2.77
2025,3,13,19,25.44,15.55,2.83
2025,3,13,20,25.04,12.27,2.84
2025,3,13,21,24.73,9.56,2.9
2025,3,13,22,24.44,6.98,2.94
2025,3,13,23,24.23,5.49,3.0
2025,3,14,0,23.99,4.76,3.13
2025,3,14,1,23.78,4.5,3.34
2025,3,14,2,23.56,3.71,3.54
2025,3,14,3,23.32,3.23,3.75
2025,3,14,4,23.08,2.92,3.8
2025,3,14,5,22.84,3.04,3.73
2025,3,14,6,23.11,3.06,3.23
2025,3,14,7,24.58,17.05,2.94
2025,3,14,8,26.1,14.66,3.54
2025,3,14,9,26.98,15.2,3.09
2025,3,14,10,27.8,20.38,2.69
2025,3,14,11,28.58,19.02,2.11
2025,3,14,12,29.18,20.01,1.57
2025,3,14,13,29.49,22.98,1.18
2025,3,14,14,29.38,27.77,0.92
2025,3,14,15,29.07,39.2,1.1
2025,3,14,16,29.27,37.54,1.5
2025,3,14,17,28.0,34.49,1.82
2025,3,14,18,26.3,29.51,2.17
2025,3,14,19,25.6,23.5,2.46
2025,3,14,20,25.06,21.04,2.58
2025,3,14,21,24.6,16.91,2.6
2025,3,14,22,24.26,14.89,2.53
2025,3,14,23,24.0,14.06,2.43
2025,3,15,0,23.77,14.5,2.38
2025,3,15,1,23.53,11.57,2.32
2025,3,15,2,23.3,10.46,2.36
2025,3,15,3,23.14,11.82,2.48
2025,3,15,4,23.01,8.96,2.65
2025,3,15,5,22.9,8.35,2.84
2025,3,15,6,23.22,7.92,3.09
2025,3,15,7,24.24,0.28,2.76
2025,3,15,8,25.21,0.18,3.35
2025,3,15,9,26.21,0.23,3.97
2025,3,15,10,27.49,0.77,4.46
2025,3,15,11,28.61,1.42,4.64
2025,3,15,12,29.37,1.82,4.2
2025,3,15,13,29.7,1.94,3.23
2025,3,15,14,29.47,1.98,2.17
2025,3,15,15,29.24,2.14,1.6
2025,3,15,16,29.27,1.99,2.0
2025,3,15,17,27.82,1.99,2.44
2025,3,15,18,26.34,2.05,2.78
2025,3,15,19,25.75,2.01,3.22
2025,3,15,20,25.34,1.91,3.3
2025,3,15,21,25.01,1.87,3.48
2025,3,15,22,24.71,1.76,3.42
2025,3,15,23,24.4,1.69,3.3
2025,3,16,0,24.04,1.87,3.28
2025,3,16,1,23.6,1.92,3.21
2025,3,16,2,23.28,1.92,3.15
2025,3,16,3,23.04,1.61,3.13
2025,3,16,4,22.87,1.43,3.15
2025,3,16,5,22.78,1.26,3.34
2025,3,16,6,23.08,1.1,3.44
2025,3,16,7,24.26,7.92,3.0
2025,3,16,8,25.77,7.97,3.04
2025,3,16,9,27.39,5.06,2.49
2025,3,16,10,28.54,4.81,1.95
2025,3,16,11,29.22,6.99,1.46
2025,3,16,12,29.7,7.39,0.7
2025,3,16,13,30.0,6.87,0.54
2025,3,16,14,29.89,6.97,1.08
2025,3,16,15,29.48,7.48,1.64
2025,3,16,16,28.87,4.61,1.68
2025,3,16,17,27.69,3.02,1.8
2025,3,16,18,26.35,2.18,2.2
2025,3,16,19,25.76,2.03,2.21
2025,3,16,20,25.36,2.61,1.85
2025,3,16,21,25.08,2.33,1.58
2025,3,16,22,24.9,2.62,1.52
2025,3,16,23,24.81,2.68,1.35
2025,3,17,0,24.7,2.44,1.22
2025,3,17,1,24.28,2.48,1.61
2025,3,17,2,23.76,2.29,2.29
2025,3,17,3,23.37,2.36,2.82
2025,3,17,4,23.04,1.84,2.93
2025,3,17,5,22.79,2.15,2.92
2025,3,17,6,23.08,1.47,2.92
2025,3,17,7,24.22,1.1,2.81
2025,3,17,8,25.54,0.72,2.88
2025,3,17,9,27.19,0.54,3.01
2025,3,17,10,28.58,0.5,2.85
2025,3,17,11,29.72,0.7,2.53
2025,3,17,12,30.61,1.05,2.28
2025,3,17,13,31.11,1.38,2.2
2025,3,17,14,31.06,2.54,2.28
2025,3,17,15,30.51,4.32,2.46
2025,3,17,16,30.21,3.07,3.06
2025,3,17,17,28.31,1.5,3.4
2025,3,17,18,25.95,0.9,3.03
2025,3,17,19,25.21,0.57,2.89
2025,3,17,20,24.71,0.41,2.79
2025,3,17,21,24.24,0.39,2.61
2025,3,17,22,23.81,0.31,2.71
2025,3,17,23,23.44,0.47,3.09
2025,3,18,0,23.2,0.54,3.29
2025,3,18,1,23.09,0.55,3.45
2025,3,18,2,22.91,0.43,3.71
2025,3,18,3,22.7,0.37,4.06
2025,3,18,4,22.4,0.22,4.26
2025,3,18,5,21.97,0.19,4.41
2025,3,18,6,22.22,0.16,4.19
2025,3,18,7,23.92,0.19,3.95
2025,3,18,8,25.86,0.59,4.55
2025,3,18,9,27.58,0.62,4.55
2025,3,18,10,28.87,0.52,4.2
2025,3,18,11,29.74,0.6,3.85
2025,3,18,12,30.21,1.05,3.5
2025,3,18,13,30.46,1.1,3.27
2025,3,18,14,30.46,0.96,3.1
2025,3,18,15,30.31,1.32,2.67
2025,3,18,16,29.78,1.43,2.44
2025,3,18,17,28.7,1.24,2.69
2025,3,18,18,26.98,1.07,2.27
2025,3,18,19,26.24,1.01,2.44
2025,3,18,20,25.67,1.2,2.64
2025,3,18,21,25.25,0.78,2.53
2025,3,18,22,24.93,0.65,2.26
2025,3,18,23,24.68,0.63,1.98
2025,3,19,0,24.33,0.52,1.95
2025,3,19,1,23.87,0.54,2.23
2025,3,19,2,23.48,0.38,2.54
2025,3,19,3,23.24,0.4,2.85
2025,3,19,4,23.18,0.3,3.13
2025,3,19,5,23.13,0.31,3.19
2025,3,19,6,23.3,0.26,3.3
2025,3,19,7,24.27,0.98,2.93
2025,3,19,8,25.15,1.52,2.94
2025,3,19,9,26.14,1.78,4.02
2025,3,19,10,26.81,1.77,4.47
2025,3,19,11,27.2,2.11,4.57
2025,3,19,12,27.47,2.08,4.27
2025,3,19,13,27.63,1.88,3.82
